patent_id,patent_date,patent_title,patent_num_times_cited_by_us_patents,cpc_subclass_ids
11507744,2022-11-22,"Information processing apparatus, information processing method, and computer-readable recording medium",0,G06F|G06N
11507490,2022-11-22,Throughput estimation device and throughput estimation system,0,G06F
11503506,2022-11-15,"Base station device, wireless communication control method, and recording medium having base station control program stored therein",0,H04W
11503503,2022-11-15,Adding framing protocol header to downlink data,0,H04L|H04W
11503060,2022-11-15,"Information processing apparatus, information processing system, security assessment method, and security assessment program",0,G06F|G06N|H04L
11503036,2022-11-15,Methods of electing leader nodes in a blockchain network using a role-based consensus protocol,0,H04L
11502856,2022-11-15,Method for providing information to be stored and method for providing a proof of retrievability,0,G06F|H04L
11502831,2022-11-15,"Transmitting device, receiving device, quantum key distribution method, and quantum key distribution program for quantum key distribution system",1,H04B|H04J|H04L
11502405,2022-11-15,"Transmission/reception baseband-processing device, communication system, correction method, and program",1,G06F|H01Q|H03F|H04B|Y02D
11501570,2022-11-15,"Authentication system, authentication method, and storage medium",0,G06V|H04N
11501568,2022-11-15,"Information processing apparatus, person search system, place estimation method, and non-transitory computer readable medium storing program",0,G06T|G06V|H04N
11501567,2022-11-15,"Guidance acquisition device, guidance acquisition method, and program",0,G06T|G06V|G07C|G10L|H04N
11501565,2022-11-15,"Passenger management device, passenger information processing device, passenger management method, and program",1,G06Q|G06V
11501522,2022-11-15,"Image recognition model generating device, image recognition model generating method, and image recognition model generating program storing medium",0,G06F|G06N|G06T|G06V
11501517,2022-11-15,Individual identifying device,1,G03B|G06F|G06T|G06V
11501450,2022-11-15,"Object tracking device by analyzing an image, object tracking tracking method by analyzing an image, recording medium, and object tracking tracking system by analyzing an image",0,G06F|G06Q|G06T|G06V|H04N
11501422,2022-11-15,"Fingerprint capture system, fingerprint capture device, image processing apparatus, fingerprint capture method, and storage medium",0,A61B|G06T|G06V|G16H|H04N
11501388,2022-11-15,"Production management apparatus, method, and non-transitory medium",0,G05B|G06Q|Y02P
11501117,2022-11-15,"Classification computer, classification method, and recording medium",0,G01R|G06F
11500987,2022-11-15,"Incident effect range estimation device, incident effect range estimation method, storage medium, and system",0,G06F|H04L
11500967,2022-11-15,"Antenna direction adjustment apparatus, antenna direction adjustment system, and method therefor",0,G06F|H01Q|H04B|H04W
11500760,2022-11-15,"Operation management server, development operation support system, method thereof, and non-transitory computer readable medium storing program thereof",0,G06F
11497011,2022-11-08,"Base station, terminal apparatus, first terminal apparatus, method, program, recording medium and system",1,H04B|H04L|H04W
11496981,2022-11-08,Procedure to update the parameters related to unified access control,1,H04L|H04W
11496882,2022-11-08,Method to select the right UDM instance and ensure the UDM instance security,1,H04L|H04W
11496869,2022-11-08,"Server, communication system, communication method and program",0,H04L|H04W|Y02D
11496749,2022-11-08,Video decoding device and method using inverse quantization,0,H04N
11496507,2022-11-08,"Abnormality detection device, abnormality detection method and abnormality detection program",2,G06F|G06N|H04L
11496493,2022-11-08,Dynamic transaction graph analysis,1,G06F|H04L
11496257,2022-11-08,Method for coordination of resources between a next generation radio access network node and at least one further RAN node,1,H04L|H04W
11496200,2022-11-08,Probing and beam scheduling in multi-user scenario,0,H04B|H04L|H04W
11495458,2022-11-08,Manufacturing method and semiconductor element,0,H01L|H10D|H10F
11495057,2022-11-08,Person verification device and method and non-transitory computer readable media,4,G06F|G06T|G06V
11494922,2022-11-08,"Object tracking device, object tracking method, and object tracking program",0,G06T|G06V
11494818,2022-11-08,"Negotiation device, estimation method, program, and estimation device",1,G06Q
11494618,2022-11-08,Anomaly detection using deep learning on time series data,1,G06F|G06N
11494579,2022-11-08,"Information processing apparatus, information processing method, and program",0,G06F|G06Q|G06V|G08B|H04N
11494492,2022-11-08,"Program analysis system, program analysis method and storage medium",0,G06F|H04L
11494377,2022-11-08,Multi-detector probabilistic reasoning for natural language queries,0,G06F|G06N
11494247,2022-11-08,"Model generation apparatus, model generation method, and non-transitory storage medium",0,G06F|G06Q
11490352,2022-11-01,Handling of temporary non access stratum parameters during registration procedure for the UE supporting to the network using 3GPP network access and non-3GPP network access,0,H04W
11489971,2022-11-01,"Information presenting device, information presenting method and recording medium",0,H04M|H04W
11489790,2022-11-01,"Mobile communication system, base station, mobile station, and power-saving transmission and reception method used in them",0,H04L|H04W|Y02D
11488694,2022-11-01,Method and system for predicting patient outcomes using multi-modal input with missing data modalities,0,G06N|G16H
11488456,2022-11-01,"Article management system, article management apparatus, article management method, and storage medium",0,G06K|G06Q|G07G
11488415,2022-11-01,"Three-dimensional facial shape estimating device, three-dimensional facial shape estimating method, and non-transitory computer-readable medium",0,G06T|G06V|H04N
11488387,2022-11-01,Method and system for identifying an individual in a crowd,0,G06T|G06V
11487855,2022-11-01,"Authentication device, authentication system, authentication method, and program",0,A61B|G02C|G06F|G06T|G06V
11487001,2022-11-01,"Image analysis device, image analysis method, and computer-readable recording medium",0,G01S|G06F|G06T|G06V
11483837,2022-10-25,Method and apparatuses for selecting beam in carrier aggregation,2,H04B|H04L|H04W
11483811,2022-10-25,Method and apparatus for signal configuration in a wireless communication system,0,H04L|H04W
11483571,2022-10-25,Video decoding device and method using inverse quantization,0,H04N
11483521,2022-10-25,"Information processing system, information processing method, and program",0,G06T|G06V|G08B|H04N
11483051,2022-10-25,Methods and devices for beam report transmission and receiving,0,H04B|H04L|H04W
11482020,2022-10-25,"Looking away determination device, looking away determination system, looking away determination method, and storage medium",0,B60K|B60Q|B60W|G06T|G06V|G08G
11482018,2022-10-25,"Number-of-occupants detection system, number-of-occupants detection method, and program",0,G06T|G06V|G08G|H04N
11481996,2022-10-25,"Calculation device, information processing method, and storage medium",0,G06T|G06V|H04N
11481748,2022-10-25,"Settlement control system, settlement control device, terminal device, settlement control method, processing method, and program",0,G06Q
11477748,2022-10-18,"Apparatus to be controlled, control method, non- transitory computer readable medium, and remote control system",0,G06N|H04Q|H04W
11477726,2022-10-18,"Apparatus, system and method for dedicated core network",0,H04W
11476957,2022-10-18,Communication system with beam quality measurement,1,H04B|H04W
11476943,2022-10-18,"Optical transmitter, optical communication system, and optical communication method",0,H04B|H04L
11475715,2022-10-18,"Input/output device, screen control device, and screen control method",0,G06F|G06Q|G06V|G07F|G09G
11475673,2022-10-18,"Image recognition device for detecting a change of an object, image recognition method for detecting a change of an object, and image recognition system for detecting a change of an object",0,G06Q|G06T|G06V
11475590,2022-10-18,Keypoint based pose-tracking using entailment,0,G06T
11475377,2022-10-18,"Maintenance range optimization apparatus, maintenance range optimization method, and computer-readable recording medium",0,G06N|G06Q
11475233,2022-10-18,Image processing device and image processing method,0,G06F|G06T|G06V
11475157,2022-10-18,Method and system of preserving privacy for usage of lightweight blockchain clients,0,G06F|G06Q|H04L
11475116,2022-10-18,"Terminal device, information processing system, method of controlling terminal device, and program",0,G06F|H04L|H04W
11470510,2022-10-11,"Packet transmission system, transmission apparatus, transmission-path switching method, and transmission-path switching program",0,H04L|H04W
11470486,2022-10-11,Wireless communication system,0,H04L|H04W|Y02D
11470248,2022-10-11,"Data compression apparatus, model generation apparatus, data compression method, model generation method and program recording medium",0,G06N|G06V|H04N
11470117,2022-10-11,Physical layer security in network sensing architecture,0,H04B|H04L
11470053,2022-10-11,Privacy-preserving machine learning,2,G06F|G06N|H04L
11468796,2022-10-11,"Numerical splitting device, transmission information generating device, secure computation device, method, program recording medium, and secure computation system",0,G06F|G09C|H04L
11468753,2022-10-11,"Intrusion detection system, intrusion detection method, and computer-readable medium",0,G08B|H04N
